countries,code,year,primary_energy_consumption,code_year,population
Aruba,ABW,1986,0.42608666,ABW1986,63641
Aruba,ABW,1987,0.42608666,ABW1987,63420
Aruba,ABW,1988,1.6324507,ABW1988,63219
Aruba,ABW,1989,2.1700447,ABW1989,63413
Aruba,ABW,1990,2.2920136,ABW1990,64452
Aruba,ABW,1991,2.5002792,ABW1991,66564
Aruba,ABW,1992,2.746373,ABW1992,68889
Aruba,ABW,1993,2.7903798,ABW1993,71090
Aruba,ABW,1994,3.0615923,ABW1994,73476
Aruba,ABW,1995,3.4651084,ABW1995,75931
Aruba,ABW,1996,2.2837791,ABW1996,78495
Aruba,ABW,1997,3.6933842,ABW1997,81121
Aruba,ABW,1998,3.6933842,ABW1998,83787
Aruba,ABW,1999,3.6933894,ABW1999,86482
Aruba,ABW,2000,4.41737,ABW2000,88772
Aruba,ABW,2001,4.5707107,ABW2001,90320
Aruba,ABW,2002,4.7247806,ABW2002,91392
Aruba,ABW,2003,5.2614985,ABW2003,92324
Aruba,ABW,2004,5.486875,ABW2004,93223
Aruba,ABW,2005,5.925302,ABW2005,94238
Aruba,ABW,2006,5.9140134,ABW2006,95403
Aruba,ABW,2007,6.0942554,ABW2007,96604
Aruba,ABW,2008,5.7248945,ABW2008,97815
Aruba,ABW,2009,5.707535,ABW2009,99040
Aruba,ABW,2010,5.3578606,ABW2010,100127
Aruba,ABW,2011,4.262488,ABW2011,100994
Aruba,ABW,2012,5.340377,ABW2012,101774
Aruba,ABW,2013,5.1717796,ABW2013,102570
Aruba,ABW,2014,5.2454996,ABW2014,103381
Aruba,ABW,2015,5.3989043,ABW2015,104200
Aruba,ABW,2016,5.2463517,ABW2016,104989
Aruba,ABW,2017,5.4319153,ABW2017,105736
Aruba,ABW,2018,5.2476115,ABW2018,106447
Aruba,ABW,2019,5.440839,ABW2019,107089
Aruba,ABW,2020,4.6366434,ABW2020,107411
Aruba,ABW,2021,4.9106016,ABW2021,107565
Afghanistan,AFG,1980,7.7907724,AFG1980,13169312
Afghanistan,AFG,1981,8.77732,AFG1981,11937587
Afghanistan,AFG,1982,9.348327,AFG1982,10991382
Afghanistan,AFG,1983,11.436162,AFG1983,10917986
Afghanistan,AFG,1984,11.489043,AFG1984,11190220
Afghanistan,AFG,1985,11.217284,AFG1985,11426855
Afghanistan,AFG,1986,11.462361,AFG1986,11420074
Afghanistan,AFG,1987,18.482574,AFG1987,11387824
Afghanistan,AFG,1988,32.595596,AFG1988,11523299
Afghanistan,AFG,1989,32.051582,AFG1989,11874088
Afghanistan,AFG,1990,31.745558,AFG1990,12045664
Afghanistan,AFG,1991,13.902764,AFG1991,12238879
Afghanistan,AFG,1992,9.167781,AFG1992,13278982
Afghanistan,AFG,1993,9.105348,AFG1993,14943174
Afghanistan,AFG,1994,8.815903,AFG1994,16250799
Afghanistan,AFG,1995,7.428904,AFG1995,17065836
Afghanistan,AFG,1996,7.2858114,AFG1996,17763265
Afghanistan,AFG,1997,6.9379854,AFG1997,18452100
Afghanistan,AFG,1998,6.7522273,AFG1998,19159996
Afghanistan,AFG,1999,6.748676,AFG1999,19887791
Afghanistan,AFG,2000,5.913606,AFG2000,20130334
Afghanistan,AFG,2001,4.664077,AFG2001,20284303
Afghanistan,AFG,2002,4.4281597,AFG2002,21378123
